Timestamp, Message Sent
758, $T757 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
759, $T758 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
759, $T758 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
760, $T759 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
760, $T759 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
761, $T760 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
761, $T760 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
762, $T761 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
762, $T761 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
763, $T762 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
763, $T762 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0 $UPP+0+305+175+0+0+0
764, $T763 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+310+175+1+1+0 $UPP+0+310+175+1+1+0
764, $T763 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+310+175+1+1+0 $UPP+0+310+175+1+1+0
765, $T764 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+325+175+1+1+0 $UPP+0+325+175+1+1+0 $UPP+0+325+175+1+0+0 $UPP+0+325+175+1+0+0
765, $T764 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+325+175+1+1+0 $UPP+0+325+175+1+1+0 $UPP+0+325+175+1+0+0 $UPP+0+325+175+1+0+0
766, $T765 $UPP+1+590+175+0+0+0 $UPP+0+325+175+1+0+0 $UPP+0+325+175+1+0+0
766, $T765 $UPP+1+590+175+0+0+0 $UPP+0+325+175+1+0+0 $UPP+0+325+175+1+0+0
767, $T766 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+310+175+0+1+0 $UPP+0+310+175+0+1+0 $UPP+0+295+175+0+1+0 $UPP+0+295+175+0+1+0
767, $T766 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+310+175+0+1+0 $UPP+0+310+175+0+1+0 $UPP+0+295+175+0+1+0 $UPP+0+295+175+0+1+0
768, $T767 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+280+175+0+1+0 $UPP+0+280+175+0+1+0
768, $T767 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+280+175+0+1+0 $UPP+0+280+175+0+1+0
769, $T768 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+280+175+0+0+0 $UPP+0+280+175+0+0+0 $UPP+0+295+175+1+1+0 $UPP+0+295+175+1+1+0
769, $T768 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+280+175+0+0+0 $UPP+0+280+175+0+0+0 $UPP+0+295+175+1+1+0 $UPP+0+295+175+1+1+0
770, $T769 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+310+175+1+1+0 $UPP+0+310+175+1+1+0 $UPP+0+325+175+1+1+0 $UPP+0+325+175+1+1+0
770, $T769 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+310+175+1+1+0 $UPP+0+310+175+1+1+0 $UPP+0+325+175+1+1+0 $UPP+0+325+175+1+1+0
771, $T770 $UPP+1+590+175+0+0+0 $UPP+0+325+175+1+0+0 $UPP+0+325+175+1+0+0
771, $T770 $UPP+1+590+175+0+0+0 $UPP+0+325+175+1+0+0 $UPP+0+325+175+1+0+0
772, $T771 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+325+175+1+0+0 $UPP+0+325+175+1+0+0 $UPP+0+310+175+0+1+0 $UPP+0+310+175+0+1+0
772, $T771 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+325+175+1+0+0 $UPP+0+325+175+1+0+0 $UPP+0+310+175+0+1+0 $UPP+0+310+175+0+1+0
773, $T772 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+295+175+0+1+0 $UPP+0+295+175+0+1+0
773, $T772 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+295+175+0+1+0 $UPP+0+295+175+0+1+0
774, $T773 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+280+175+0+1+0 $UPP+0+280+175+0+1+0 $UPP+0+265+175+0+1+0 $UPP+0+265+175+0+1+0
774, $T773 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+280+175+0+1+0 $UPP+0+280+175+0+1+0 $UPP+0+265+175+0+1+0 $UPP+0+265+175+0+1+0
775, $T774 $UPP+1+590+175+0+0+0 $UPP+0+250+175+0+1+0 $UPP+0+250+175+0+1+0 $UPP+0+235+175+0+1+0 $UPP+0+235+175+0+1+0
775, $T774 $UPP+1+590+175+0+0+0 $UPP+0+250+175+0+1+0 $UPP+0+250+175+0+1+0 $UPP+0+235+175+0+1+0 $UPP+0+235+175+0+1+0
776, $T775 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+220+175+0+1+0 $UPP+0+220+175+0+1+0
776, $T775 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+220+175+0+1+0 $UPP+0+220+175+0+1+0
777, $T776 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+205+175+0+1+0 $UPP+0+205+175+0+1+0 $UPP+0+190+175+0+1+0 $UPP+0+190+175+0+1+0
777, $T776 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+205+175+0+1+0 $UPP+0+205+175+0+1+0 $UPP+0+190+175+0+1+0 $UPP+0+190+175+0+1+0
778, $T777 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+190+175+0+0+0 $UPP+0+190+175+0+0+0
778, $T777 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+190+175+0+0+0 $UPP+0+190+175+0+0+0
779, $T778 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+190+175+0+0+0 $UPP+0+190+175+0+0+0 $UPP+0+190+175+0+0+0 $UPP+0+190+175+0+0+0
779, $T778 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+190+175+0+0+0 $UPP+0+190+175+0+0+0 $UPP+0+190+175+0+0+0 $UPP+0+190+175+0+0+0
780, $T779 $UPP+1+590+175+0+0+0 $UPP+0+190+175+0+0+0 $UPP+0+190+175+0+0+0
780, $T779 $UPP+1+590+175+0+0+0 $UPP+0+190+175+0+0+0 $UPP+0+190+175+0+0+0
781, $T780 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+175+175+0+1+0 $UPP+0+175+175+0+1+0 $UPP+0+160+175+0+1+0 $UPP+0+160+175+0+1+0
781, $T780 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+175+175+0+1+0 $UPP+0+175+175+0+1+0 $UPP+0+160+175+0+1+0 $UPP+0+160+175+0+1+0
782, $T781 $UPP+1+590+175+0+0+0 $UPP+0+145+175+0+1+0 $UPP+0+145+175+0+1+0 $UPP+0+130+175+0+1+0 $UPP+0+130+175+0+1+0
782, $T781 $UPP+1+590+175+0+0+0 $UPP+0+145+175+0+1+0 $UPP+0+145+175+0+1+0 $UPP+0+130+175+0+1+0 $UPP+0+130+175+0+1+0
783, $T782 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+130+175+0+0+0 $UPP+0+130+175+0+0+0
783, $T782 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+130+175+0+0+0 $UPP+0+130+175+0+0+0
784, $T783 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+130+175+0+0+0 $UPP+0+130+175+0+0+0 $UPP+0+130+175+0+0+0 $UPP+0+130+175+0+0+0
784, $T783 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+130+175+0+0+0 $UPP+0+130+175+0+0+0 $UPP+0+130+175+0+0+0 $UPP+0+130+175+0+0+0
785, $T784 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+130+175+0+0+0 $UPP+0+130+175+0+0+0
785, $T784 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+130+175+0+0+0 $UPP+0+130+175+0+0+0
786, $T785 $UPP+1+590+175+0+0+0 $UPP+0+130+175+0+0+0 $UPP+0+130+175+0+0+0 $UPP+0+130+175+0+0+0 $UPP+0+130+175+0+0+0
786, $T785 $UPP+1+590+175+0+0+0 $UPP+0+130+175+0+0+0 $UPP+0+130+175+0+0+0 $UPP+0+130+175+0+0+0 $UPP+0+130+175+0+0+0
787, $T786 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+145+175+1+1+0 $UPP+0+145+175+1+1+0 $UPP+0+160+175+1+1+0 $UPP+0+160+175+1+1+0
787, $T786 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+145+175+1+1+0 $UPP+0+145+175+1+1+0 $UPP+0+160+175+1+1+0 $UPP+0+160+175+1+1+0
788, $T787 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+175+175+1+1+0 $UPP+0+175+175+1+1+0
788, $T787 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+175+175+1+1+0 $UPP+0+175+175+1+1+0
789, $T788 $UPP+1+590+175+0+0+0 $UPP+0+190+175+1+1+0 $UPP+0+190+175+1+1+0 $UPP+0+205+175+1+1+0 $UPP+0+205+175+1+1+0
789, $T788 $UPP+1+590+175+0+0+0 $UPP+0+190+175+1+1+0 $UPP+0+190+175+1+1+0 $UPP+0+205+175+1+1+0 $UPP+0+205+175+1+1+0
790, $T789 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+220+175+1+1+0 $UPP+0+220+175+1+1+0
790, $T789 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+220+175+1+1+0 $UPP+0+220+175+1+1+0
791, $T790 $UPP+1+590+175+0+0+0 $UPP+0+235+175+1+1+0 $UPP+0+235+175+1+1+0 $UPP+0+250+175+1+1+0 $UPP+0+250+175+1+1+0
791, $T790 $UPP+1+590+175+0+0+0 $UPP+0+235+175+1+1+0 $UPP+0+235+175+1+1+0 $UPP+0+250+175+1+1+0 $UPP+0+250+175+1+1+0
792, $T791 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+265+175+1+1+0 $UPP+0+265+175+1+1+0 $UPP+0+280+175+1+1+0 $UPP+0+280+175+1+1+0
792, $T791 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+265+175+1+1+0 $UPP+0+265+175+1+1+0 $UPP+0+280+175+1+1+0 $UPP+0+280+175+1+1+0
793, $T792 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+295+175+1+1+0 $UPP+0+295+175+1+1+0
793, $T792 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+295+175+1+1+0 $UPP+0+295+175+1+1+0
794, $T793 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+310+175+1+1+0 $UPP+0+310+175+1+1+0 $UPP+0+325+175+1+1+0 $UPP+0+325+175+1+1+0
794, $T793 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+310+175+1+1+0 $UPP+0+310+175+1+1+0 $UPP+0+325+175+1+1+0 $UPP+0+325+175+1+1+0
795, $T794 $UPP+1+590+175+0+0+0 $UPP+0+340+175+1+1+0 $UPP+0+340+175+1+1+0
795, $T794 $UPP+1+590+175+0+0+0 $UPP+0+340+175+1+1+0 $UPP+0+340+175+1+1+0
796, $T795 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+355+175+1+1+0 $UPP+0+355+175+1+1+0 $UPP+0+370+175+1+1+0 $UPP+0+370+175+1+1+0
796, $T795 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+355+175+1+1+0 $UPP+0+355+175+1+1+0 $UPP+0+370+175+1+1+0 $UPP+0+370+175+1+1+0
797, $T796 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+385+175+1+1+0 $UPP+0+385+175+1+1+0
797, $T796 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+385+175+1+1+0 $UPP+0+385+175+1+1+0
798, $T797 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0
798, $T797 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0
799, $T798 $UPP+1+590+175+0+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0
799, $T798 $UPP+1+590+175+0+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0
800, $T799 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0
800, $T799 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0
801, $T800 $UPP+1+590+175+0+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0
801, $T800 $UPP+1+590+175+0+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0
802, $T801 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0
802, $T801 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0
803, $T802 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0
803, $T802 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0
804, $T803 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0
804, $T803 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0 $UPP+0+385+175+1+0+0
805, $T804 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+400+175+1+1+0 $UPP+0+400+175+1+1+0 $UPP+0+415+175+1+1+0 $UPP+0+415+175+1+1+0
805, $T804 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+400+175+1+1+0 $UPP+0+400+175+1+1+0 $UPP+0+415+175+1+1+0 $UPP+0+415+175+1+1+0
806, $T805 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+430+175+1+1+0 $UPP+0+430+175+1+1+0
806, $T805 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+430+175+1+1+0 $UPP+0+430+175+1+1+0
807, $T806 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0
807, $T806 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0
808, $T807 $UPP+1+590+175+0+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0
808, $T807 $UPP+1+590+175+0+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0
809, $T808 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0
809, $T808 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0
810, $T809 $UPP+1+590+175+0+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0
810, $T809 $UPP+1+590+175+0+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0
811, $T810 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0
811, $T810 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0 $UPP+0+430+175+1+0+0
812, $T811 $UPP+1+590+175+0+0+0 $UPP+0+445+175+1+1+0 $UPP+0+445+175+1+1+0 $UPP+0+460+175+1+1+0 $UPP+0+460+175+1+1+0
812, $T811 $UPP+1+590+175+0+0+0 $UPP+0+445+175+1+1+0 $UPP+0+445+175+1+1+0 $UPP+0+460+175+1+1+0 $UPP+0+460+175+1+1+0
813, $T812 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+475+175+1+1+0 $UPP+0+475+175+1+1+0
813, $T812 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+475+175+1+1+0 $UPP+0+475+175+1+1+0
814, $T813 $UPP+1+590+175+0+0+0 $UPP+0+475+175+1+0+0 $UPP+0+475+175+1+0+0 $UPP+0+475+175+1+0+0 $UPP+0+475+175+1+0+0
814, $T813 $UPP+1+590+175+0+0+0 $UPP+0+475+175+1+0+0 $UPP+0+475+175+1+0+0 $UPP+0+475+175+1+0+0 $UPP+0+475+175+1+0+0
815, $T814 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+475+175+1+0+0 $UPP+0+475+175+1+0+0
815, $T814 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+475+175+1+0+0 $UPP+0+475+175+1+0+0
816, $T815 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+475+175+1+0+0 $UPP+0+475+175+1+0+0 $UPP+0+475+175+1+0+0 $UPP+0+475+175+1+0+0
816, $T815 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+475+175+1+0+0 $UPP+0+475+175+1+0+0 $UPP+0+475+175+1+0+0 $UPP+0+475+175+1+0+0
817, $T816 $UPP+1+590+175+0+0+0 $UPP+0+475+175+1+0+0 $UPP+0+475+175+1+0+0 $UPP+0+490+175+1+1+0 $UPP+0+490+175+1+1+0
817, $T816 $UPP+1+590+175+0+0+0 $UPP+0+475+175+1+0+0 $UPP+0+475+175+1+0+0 $UPP+0+490+175+1+1+0 $UPP+0+490+175+1+1+0
818, $T817 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+505+175+1+1+0 $UPP+0+505+175+1+1+0
818, $T817 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+505+175+1+1+0 $UPP+0+505+175+1+1+0
819, $T818 $UPP+1+590+175+0+0+0 $UPP+0+520+175+1+1+0 $UPP+0+520+175+1+1+0 $UPP+0+535+175+1+1+0 $UPP+0+535+175+1+1+0
819, $T818 $UPP+1+590+175+0+0+0 $UPP+0+520+175+1+1+0 $UPP+0+520+175+1+1+0 $UPP+0+535+175+1+1+0 $UPP+0+535+175+1+1+0
820, $T819 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+550+175+1+1+0 $UPP+0+550+175+1+1+0
820, $T819 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+550+175+1+1+0 $UPP+0+550+175+1+1+0
821, $T820 $UPP+1+590+175+0+0+0 $UPP+0+550+175+1+0+0 $UPP+0+550+175+1+0+0 $UPP+0+550+175+1+0+0 $UPP+0+550+175+1+0+0
821, $T820 $UPP+1+590+175+0+0+0 $UPP+0+550+175+1+0+0 $UPP+0+550+175+1+0+0 $UPP+0+550+175+1+0+0 $UPP+0+550+175+1+0+0
822, $T821 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+550+175+1+0+0 $UPP+0+550+175+1+0+0 $UPP+0+550+175+1+0+0 $UPP+0+550+175+1+0+0
822, $T821 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+550+175+1+0+0 $UPP+0+550+175+1+0+0 $UPP+0+550+175+1+0+0 $UPP+0+550+175+1+0+0
823, $T822 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+550+175+1+0+0 $UPP+0+550+175+1+0+0
823, $T822 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+550+175+1+0+0 $UPP+0+550+175+1+0+0
824, $T823 $UPP+1+590+175+0+0+0 $UPP+0+550+175+1+0+0 $UPP+0+550+175+1+0+0 $UPP+0+565+175+1+1+0 $UPP+0+565+175+1+1+0
824, $T823 $UPP+1+590+175+0+0+0 $UPP+0+550+175+1+0+0 $UPP+0+550+175+1+0+0 $UPP+0+565+175+1+1+0 $UPP+0+565+175+1+1+0
825, $T824 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+580+175+1+1+0 $UPP+0+580+175+1+1+0
825, $T824 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+580+175+1+1+0 $UPP+0+580+175+1+1+0
826, $T825 $UPP+1+590+175+0+0+0 $UPP+0+595+175+1+1+0 $UPP+0+595+175+1+1+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0
826, $T825 $UPP+1+590+175+0+0+0 $UPP+0+595+175+1+1+0 $UPP+0+595+175+1+1+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0
827, $T826 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0
827, $T826 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0
828, $T827 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0
828, $T827 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0
829, $T828 $UPP+1+590+175+0+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0
829, $T828 $UPP+1+590+175+0+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0
830, $T829 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0
830, $T829 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0
831, $T830 $UPP+1+590+175+0+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0
831, $T830 $UPP+1+590+175+0+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0
832, $T831 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0 $UPP+0+580+175+0+1+0 $UPP+0+580+175+0+1+0
832, $T831 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+595+175+1+0+0 $UPP+0+595+175+1+0+0 $UPP+0+580+175+0+1+0 $UPP+0+580+175+0+1+0
833, $T832 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+565+175+0+1+0 $UPP+0+565+175+0+1+0
833, $T832 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+565+175+0+1+0 $UPP+0+565+175+0+1+0
834, $T833 $UPP+1+590+175+0+0+0 $UPP+0+565+175+0+0+0 $UPP+0+565+175+0+0+0 $UPP+0+565+175+0+0+0 $UPP+0+565+175+0+0+0
834, $T833 $UPP+1+590+175+0+0+0 $UPP+0+565+175+0+0+0 $UPP+0+565+175+0+0+0 $UPP+0+565+175+0+0+0 $UPP+0+565+175+0+0+0
835, $T834 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+565+175+0+0+0 $UPP+0+565+175+0+0+0 $UPP+0+565+175+0+0+0 $UPP+0+565+175+0+0+0
835, $T834 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+565+175+0+0+0 $UPP+0+565+175+0+0+0 $UPP+0+565+175+0+0+0 $UPP+0+565+175+0+0+0
836, $T835 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+565+175+0+0+0 $UPP+0+565+175+0+0+0
836, $T835 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+565+175+0+0+0 $UPP+0+565+175+0+0+0
