Timestamp, Message Sent, Execution Time
345, $T344 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
346, $T345 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0006372928619384766
346, $T345 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
347, $T346 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
347, $T346 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0027458667755126953
348, $T347 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0001461505889892578
348, $T347 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
349, $T348 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
349, $T348 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
350, $T349 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
350, $T349 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
351, $T350 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
351, $T350 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
352, $T351 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
352, $T351 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.00101470947265625
353, $T352 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
353, $T352 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010247230529785156
354, $T353 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
354, $T353 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
355, $T354 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
355, $T354 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
356, $T355 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
356, $T355 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
357, $T356 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
357, $T356 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
358, $T357 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
358, $T357 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
359, $T358 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0, 0.0
359, $T358 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0, 0.001013040542602539
360, $T359 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005121231079101562
360, $T359 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
361, $T360 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
361, $T360 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
362, $T361 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0009336471557617188
362, $T361 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
363, $T362 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
363, $T362 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
364, $T363 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
364, $T363 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
365, $T364 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005102157592773438
365, $T364 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
366, $T365 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
366, $T365 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
367, $T366 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
367, $T366 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
368, $T367 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005233287811279297
368, $T367 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
369, $T368 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
369, $T368 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005714893341064453
370, $T369 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005092620849609375
370, $T369 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
371, $T370 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
371, $T370 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010211467742919922
372, $T371 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
372, $T371 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010235309600830078
373, $T372 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
373, $T372 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
374, $T373 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
374, $T373 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
375, $T374 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
375, $T374 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
376, $T375 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
376, $T375 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
377, $T376 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
377, $T376 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010213851928710938
378, $T377 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
378, $T377 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
379, $T378 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
379, $T378 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
380, $T379 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
380, $T379 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
381, $T380 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
381, $T380 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010569095611572266
382, $T381 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
382, $T381 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
383, $T382 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
383, $T382 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
384, $T383 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005118846893310547
384, $T383 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
385, $T384 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
385, $T384 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
386, $T385 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0008494853973388672
386, $T385 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010313987731933594
387, $T386 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0006051063537597656
387, $T386 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
388, $T387 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0006260871887207031
388, $T387 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
389, $T388 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
389, $T388 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
390, $T389 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
390, $T389 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
391, $T390 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
391, $T390 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
392, $T391 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
392, $T391 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
393, $T392 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
393, $T392 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010263919830322266
394, $T393 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
394, $T393 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010797977447509766
395, $T394 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005071163177490234
395, $T394 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
396, $T395 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
396, $T395 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
397, $T396 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005104541778564453
397, $T396 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010154247283935547
398, $T397 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0009279251098632812
398, $T397 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
399, $T398 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
399, $T398 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
400, $T399 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
400, $T399 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0012297630310058594
401, $T400 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
401, $T400 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010273456573486328
402, $T401 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
402, $T401 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
403, $T402 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
403, $T402 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
404, $T403 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
404, $T403 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010123252868652344
405, $T404 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
405, $T404 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
406, $T405 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
406, $T405 $UPP+0+800+175+1+0+0 $UPP+0+800+175+1+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
